benchmark,query_id,phase,question,gold_answer,predicted_answer,your_label,justification
financebench,financebench_18,AC-LC,"Calculate Amazon's days payable outstanding (DPO) for fiscal year 2017, using the formula: 365 × (average accounts payable from FY2016 and FY2017) ÷ (FY2017 cost of goods sold plus the change in inventory from FY2016 to FY2017). Round your answer to two decimal places and base your calculations solely on the figures provided in the balance sheet and profit & loss statement.",93.86,"Let's calculate Amazon's FY2017 Days Payable Outstanding (DPO) step by step using the provided documents.

**Step 1: Gather the required data**

From the documents:

- **Accounts Payable:**
  - 2016: \$25,309 million
  - 2017: \$34,616 million

- **Cost of Goods Sold (COGS) / Cost of Sales (2017):**
  - 2017: \$111,934 million

- **Inventories:**
  - 2016: \$11,461 million
  - 2017: \$16,047 million

**Step 2: Calculate average accounts payable**

\[
\text{Average Accounts Payable} = \frac{25,309 + 34,616}{2} = \frac{59,925}{2} = 29,962.5 \text{ million}
\]

**Step 3: Calculate change in inventory**

\[
\text{Change in Inventory} = 16,047 - 11,461 = 4,586 \text{ million}
\]

**Step 4: Calculate denominator (COGS + change in inventory)**

\[
\text{COGS + Change in Inventory} = 111,934 + 4,586 = 116,520 \text{ million}
\]

**Step 5: Plug into DPO formula**

\[
\text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS + Change in Inventory}}
\]

\[
\text{DPO} = 365 \times \frac{29,962.5}{116,520}
\]

\[
\frac{29,962.5}{116,520} = 0.2572
\]

\[
\text{DPO} = 365 \times 0.2572 = 93.88
\]

**Final Answer:**

**Amazon's FY2017 days payable outstanding (DPO) is 93.88 days.**",yes,
financebench,financebench_100,C-HGC-LC,"Using only the explicit figures found in Lockheed Martin's balance sheet and profit & loss statement, what is the company's asset turnover ratio for fiscal year 2020? The asset turnover ratio should be calculated as FY2020 revenue divided by the average total assets for FY2019 and FY2020. Please provide your answer rounded to two decimal places.",1.33,"Let's calculate the asset turnover ratio step by step:

**Formula:**
Asset Turnover Ratio = Revenue / Average Total Assets

**Step 1: Find FY2020 Revenue (Total Net Sales)**
From [docid=LOCKHEEDMARTIN_2020_10K_page_66]:
- FY2020 Total Net Sales = $65,398 million

**Step 2: Find Total Assets for FY2019 and FY2020**
From [docid=LOCKHEEDMARTIN_2020_10K_page_68]:
- Total Assets as of December 31, 2020 = $50,710 million
- Total Assets as of December 31, 2019 = $47,528 million

**Step 3: Calculate Average Total Assets**
Average Total Assets = (FY2019 Total Assets + FY2020 Total Assets) / 2
= ($47,528 million + $50,710 million) / 2
= $98,238 million / 2
= $49,119 million

**Step 4: Calculate Asset Turnover Ratio**
Asset Turnover Ratio = Revenue / Average Total Assets
= $65,398 million / $49,119 million
≈ 1.33

**Final Answer:**
**1.33**",yes,
financebench,financebench_79,HGC-LC,Has Foot Locker's newly appointed CEO previously served as a CEO at a company comparable to Foot Locker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"Yes, Foot Locker's newly appointed CEO, Mary N. Dillon, previously served as Chief Executive Officer of Ulta Beauty, Inc., which is a company comparable to Foot Locker in terms of being a large retail chain.",yes,
financebench,financebench_100,C-AC-LC,"Using only the explicit figures found in Lockheed Martin's balance sheet and profit & loss statement, what is the company's asset turnover ratio for fiscal year 2020? The asset turnover ratio should be calculated as FY2020 revenue divided by the average total assets for FY2019 and FY2020. Please provide your answer rounded to two decimal places.",1.33,"Entertainment performed the best by top line in the domestic (USA) market during Q2 of FY2024, with a 9.0% comparable sales growth driven primarily by gaming.",no,
financebench,financebench_138,AC-LC,What factors contributed to the decrease in SG&A expenses relative to net sales during fiscal year 2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The decrease in SG&A expenses relative to net sales during fiscal year 2023 was primarily due to lower marketing expenses and leverage of incentive compensation due to higher sales. This was partially offset by deleverage of corporate overhead due to strategic investments and deleverage of store payroll and benefits due to wage investments.

(Source: [docid=ULTABEAUTY_2023Q4_EARNINGS_page_1])",yes,
financebench,financebench_68,C-AC-LC,What percentage of sales did Coca Cola's cost of goods sold represent in fiscal year 2021? Determine this figure using the relevant line items provided in the income statement.,39.70%,"To determine what percentage of sales (net operating revenues) Coca-Cola's cost of goods sold (COGS) represented in fiscal year 2021, use the following formula:

\[
\text{COGS as a percentage of sales} = \left( \frac{\text{Cost of goods sold}}{\text{Net Operating Revenues}} \right) \times 100
\]

From the document:
- Net Operating Revenues (2021): \$38,655 million
- Cost of goods sold (2021): \$15,357 million

Plug in the values:

\[
\text{COGS as a percentage of sales} = \left( \frac{15,357}{38,655} \right) \times 100 \approx 39.73\%
\]

**Answer:**  
Coca-Cola's cost of goods sold represented approximately **39.7%** of sales in fiscal year 2021.",yes,
financebench,financebench_18,HGC-LC,"Calculate Amazon's days payable outstanding (DPO) for fiscal year 2017, using the formula: 365 × (average accounts payable from FY2016 and FY2017) ÷ (FY2017 cost of goods sold plus the change in inventory from FY2016 to FY2017). Round your answer to two decimal places and base your calculations solely on the figures provided in the balance sheet and profit & loss statement.",93.86,"Let's calculate Amazon's Days Payable Outstanding (DPO) for fiscal year 2017 using the provided formula and data:

**Formula:**

\[
\text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{Cost of Goods Sold (COGS) + Change in Inventory}}
\]

**Step 1: Find the required values from the documents**

- **Accounts Payable:**
  - 2016: \$25,309 million
  - 2017: \$34,616 million

- **COGS (Cost of Sales):**
  - 2017: \$111,934 million

- **Inventory:**
  - 2016: \$11,461 million
  - 2017: \$16,047 million

---

**Step 2: Calculate Average Accounts Payable**

\[
\text{Average Accounts Payable} = \frac{25,309 + 34,616}{2} = \frac{59,925}{2} = 29,962.5 \text{ million}
\]

---

**Step 3: Calculate Change in Inventory**

\[
\text{Change in Inventory} = 16,047 - 11,461 = 4,586 \text{ million}
\]

---

**Step 4: Calculate Denominator (COGS + Change in Inventory)**

\[
\text{COGS + Change in Inventory} = 111,934 + 4,586 = 116,520 \text{ million}
\]

---

**Step 5: Plug into the DPO formula**

\[
\text{DPO} = 365 \times \frac{29,962.5}{116,520}
\]

\[
\frac{29,962.5}{116,520} = 0.2573
\]

\[
\text{DPO} = 365 \times 0.2573 = 93.92
\]

---

**Final Answer:**

\[
\boxed{93.92}
\]

Amazon's days payable outstanding (DPO) for fiscal year 2017 is **93.92 days**.",yes,
financebench,financebench_35,HGC-LC,"Which of AMD's operating, investing, or financing activities generated the highest net cash inflow (or incurred the smallest net cash outflow) during fiscal year 2022?","In 2022, AMD brought in the most cashflow from Operations","In FY22, among operations, investing, and financing activities, **operating activities brought in the most cash flow for AMD**.

- Net cash provided by operating activities: **$3,565 million**
- Net cash provided by (used in) investing activities: $1,999 million
- Net cash (used in) provided by financing activities: $(3,264) million

Therefore, **operating activities brought in the most cash flow for AMD in FY22**.",yes,
financebench,financebench_66,AC-LC,What is the difference between Boeing's effective tax rate in fiscal year 2022 and fiscal year 2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","To determine Boeing's effective tax rate, we use the formula:

Effective Tax Rate = Income Tax (Expense)/Benefit ÷ Loss Before Income Taxes

From the document:

**FY2022:**
- Loss before income taxes: $(5,022) million
- Income tax (expense): $(31) million

Effective tax rate 2022 = (-31) / (-5,022) = 0.0062, or **0.62%**

**FY2021:**
- Loss before income taxes: $(5,033) million
- Income tax (benefit): $743 million

Effective tax rate 2021 = 743 / (-5,033) = -0.1476, or **-14.76%**

**Comparison:**
- In FY2022, Boeing had a small tax expense, resulting in a positive effective tax rate of 0.62%.
- In FY2021, Boeing had a tax benefit, resulting in a negative effective tax rate of -14.76%.

**Conclusion:**  
Boeing's effective tax rate in FY2022 (0.62%) was higher than in FY2021 (-14.76%), shifting from a negative (tax benefit) to a positive (tax expense) rate.",yes,
financebench,financebench_110,C-AC-LC,"How much was Microsoft's cost of goods sold (COGS) for fiscal year 2016, reported in USD millions? Please answer based mainly on the income statement.","$32,780.00 ","The FY2016 Cost of Goods Sold (COGS) for Microsoft is $32,780 million USD.",yes,
financebench,financebench_66,C-AC-LC,What is the difference between Boeing's effective tax rate in fiscal year 2022 and fiscal year 2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","The operating margin for AMD decreased in FY22 compared to FY21. According to the document [AMD_2022_10K_page_42], the primary driver of this change was the amortization of intangible assets associated with the Xilinx acquisition. Specifically, operating income for 2022 was $1.3 billion compared to $3.6 billion for 2021, and the decrease was ""primarily driven by amortization of intangible assets associated with the Xilinx acquisition."" Additionally, while net revenue increased significantly, gross margin as a percentage of net revenue decreased from 48% in 2021 to 45% in 2022, also primarily due to the Xilinx acquisition.

Therefore, the change in operating margin was mainly due to increased amortization expenses from the Xilinx acquisition, which reduced operating income despite higher revenues.

If operating margin were not a useful metric, it would be because some technology companies may have significant non-cash expenses (like amortization of acquired intangibles) that can distort operating margin as a measure of core business performance. However, in this case, operating margin is still a relevant metric, but it is important to understand the impact of acquisition-related amortization on the results.",no,
financebench,financebench_128,C-AC-LC,What prompted Pepsico to increase its full-year forecast for FY2023 as of the first quarter of fiscal year 2023?,Pepsico experienced a strong start to FY2023.,"The key agenda of Amcor's 8-K filing dated July 1, 2022, was to announce that, on June 30, 2022, Amcor Finance (USA), Inc. (the Former Issuer) and Amcor Flexibles North America, Inc. (the Substitute Issuer), both wholly-owned subsidiaries of Amcor plc, entered into supplemental indentures with Deutsche Bank Trust Company Americas (as trustee). These supplemental indentures relate to the substitution of Amcor Flexibles North America, Inc. as the issuer in place of Amcor Finance (USA), Inc. for certain outstanding guaranteed senior notes (the 3.625% Guaranteed Senior Notes due 2026 and the 4.500% Guaranteed Senior Notes due 2028), and the assumption by the Substitute Issuer of the covenants of the Former Issuer under the relevant indentures.",no,
financebench,financebench_3,C-AC-LC,"What factors influenced 3M's operating margin in fiscal year 2022? If operating margin is not an appropriate metric for this type of company, please indicate that and provide your reasoning.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The operating income margin for 3M decreased from 20.8% in 2021 to 19.1% in 2022, a decline of 1.7 percentage points.

The main drivers of this change in operating margin as of FY2022 were:

1. **Increased Cost of Sales**: Cost of sales as a percent of net sales increased by 3.0 percentage points, primarily due to:
   - Special item costs for significant litigation related to PFAS matters at the Zwijndrecht, Belgium site.
   - Higher raw materials and logistics costs.
   - Manufacturing productivity headwinds, including the shutdown and restart of certain operations in Belgium.
   - Investments in growth, productivity, and sustainability.
   - These increases were partially offset by higher selling prices.

2. **Higher Selling, General and Administrative Expenses (SG&A)**: SG&A as a percent of sales increased by 6.1 percentage points, mainly due to:
   - Increased special item costs for significant litigation, especially related to the Combat Arms Earplugs litigation (including a $1.2 billion pre-tax charge in Q2 2022).
   - Impairment costs related to exiting PFAS manufacturing.
   - Costs related to exiting Russia.
   - Divestiture-related restructuring charges.
   - Continued investment in key growth initiatives.
   - These increases were partially offset by restructuring benefits and ongoing cost management.

3. **Decrease in Research, Development and Related Expenses (R&D)**: R&D as a percent of sales decreased slightly by 0.2 percentage points.

4. **Gain on Business Divestitures**: There was a significant gain on business divestitures (8.0% of net sales), primarily from the split-off and combination of the Food Safety business with Neogen Corporation.

5. **Goodwill Impairment Expense**: A goodwill impairment charge (0.8% of net sales) was recorded due to the commitment to exit PFAS manufacturing.

**Summary:**  
The decline in operating margin was primarily driven by higher costs of sales and SG&A expenses, largely due to litigation, impairment, and restructuring costs, as well as increased raw material and logistics costs. These negative impacts were partially offset by gains from business divestitures and higher selling prices.

Operating margin is a useful metric for a company like 3M, as it reflects the company's ability to manage its core operating costs relative to its sales, and highlights the impact of significant one-time items such as litigation and divestitures.",no,
financebench,financebench_135,C-HGC-LC,"By Q2 2023, has Pfizer announced plans to divest or separate any major divisions?","Yes, it's spinning off Upjohn.","Yes, by Q2 2023, Pfizer announced plans to divest its early-stage rare disease gene therapy portfolio. In July 2023, Pfizer entered into an agreement with Alexion, a subsidiary of AstraZeneca plc, under which Alexion will purchase and license the assets of Pfizer's early-stage rare disease gene therapy portfolio. This divestiture is consistent with Pfizer's strategy to pivot from viral capsid-based gene therapy approaches to new platform technologies such as mRNA or in vivo gene editing. The transaction is expected to close in the third quarter of 2023, subject to customary closing conditions.

Additionally, Pfizer mentions incurring costs related to the separation of Upjohn, with approximately 90% of the expected $700 million in costs incurred by the second quarter of 2023.

[Source: Pfizer_2023Q2_10Q_page_40]",yes,
financebench,financebench_132,HGC-LC,Which three primary firms acquired by Pfizer are listed in this 10K filing?,"Trillium, Array, and Therachon","The three primary firms acquired by Pfizer listed in this 10K filing are:

1. Trillium  
2. Array  
3. Therachon",yes,
financebench,financebench_134,C-AC-LC,Which geographic area experienced the largest year-over-year percentage decline in revenues for Pfizer in Q2 2023?,Developed Rest of the World,"To calculate American Water Works's FY2021 unadjusted EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization), we add operating income and depreciation & amortization (D&A):

From the documents:

- Operating income (2021): $1,196 million  
  (from [docid=AMERICANWATERWORKS_2021_10K_page_85])
- Depreciation and amortization (2021): $636 million  
  (from both the income statement and cash flow statement)

**Calculation:**

Unadjusted EBITDA = Operating Income + Depreciation & Amortization  
Unadjusted EBITDA = $1,196 million + $636 million  
Unadjusted EBITDA = **$1,832 million**

**Answer:**  
$1,832 million",no,
financebench,financebench_131,C-HGC-LC,Did Pfizer experience any unusual occurrences outside of its typical business activities in 2019 that significantly boosted its net income?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, according to the document, in 2019 Pfizer had a substantial gain from the completion of the Consumer Healthcare JV transaction, which is not part of its standard business operations. This gain was recorded as ""(Gain) on completion of Consumer Healthcare JV transaction"" and amounted to $8,107 million, significantly increasing net income for that year.",yes,
financebench,financebench_16,HGC-LC,"Approximately how frequently did AES Corporation turn over its inventory during fiscal year 2022? Determine the inventory turnover ratio for FY2022; if traditional inventory management practices are not applicable to the company, mention this and provide an explanation.",AES has converted inventory 9.5 times in FY 2022.,"To determine the inventory turnover ratio for AES Corporation for fiscal year 2022, we need:

**Inventory Turnover Ratio = Cost of Goods Sold (COGS) / Average Inventory**

From the documents:

- **Cost of Sales (COGS) for 2022:** $10,069 million ([docid=AES_2022_10K_page_131])
- **Inventory at Dec 31, 2022:** $1,055 million ([docid=AES_2022_10K_page_129])
- **Inventory at Dec 31, 2021:** $604 million ([docid=AES_2022_10K_page_129])
- **Average Inventory:** (1,055 + 604) / 2 = $829.5 million

**Calculation:**

Inventory Turnover Ratio = $10,069 million / $829.5 million ≈ **12.14 times**

**Interpretation:**
AES Corporation turned over its inventory approximately **12 times** during fiscal year 2022.

**Note:**  
AES Corporation is primarily an electric utility and power generation company. Traditional inventory management practices (such as those for manufacturing or retail companies) may not be fully applicable, since much of its inventory may consist of fuel, spare parts, and supplies rather than finished goods for sale. However, the calculation above follows standard financial analysis using the available data.

**Summary:**  
AES Corporation's inventory turnover ratio for FY2022 is approximately **12 times**. While traditional inventory turnover analysis may not be fully relevant due to the nature of its business, this ratio provides a general sense of how frequently inventory was used or replaced during the year.",no,
financebench,financebench_101,C-AC-LC,"As an investment analyst relying solely on the balance sheet, could you determine Lockheed Martin’s net working capital for fiscal year 2021, calculated as total current assets minus total current liabilities? Please provide your answer in millions of US dollars.","$5,818.00 ","The amount of the gain accruing to Johnson & Johnson as a result of the separation of its Consumer Health business segment, as of August 30, 2023, is approximately $20 billion.",no,
financebench,financebench_5,C-AC-LC,"Is 3M's liquidity position for Q2 FY2023 adequately strong as indicated by its quick ratio? If the quick ratio is not an appropriate metric for assessing liquidity, please clarify and provide your reasoning.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","To assess 3M's liquidity position for Q2 FY2023 using the quick ratio, we need to calculate the quick ratio using the data provided:

**Quick Ratio Formula:**  
Quick Ratio = (Cash and Cash Equivalents + Marketable Securities + Accounts Receivable) / Current Liabilities

From the [docid=3M_2023Q2_10Q_page_4]:

- Cash and cash equivalents: $4,258 million
- Marketable securities: $56 million
- Accounts receivable (net): $4,947 million
- Current liabilities: $10,936 million

Plugging in the numbers:

Quick Assets = $4,258 + $56 + $4,947 = $9,261 million  
Current Liabilities = $10,936 million

Quick Ratio = $9,261 / $10,936 ≈ **0.85**

**Interpretation:**  
A quick ratio of 1.0 or higher is generally considered strong, as it indicates the company can cover its current liabilities with its most liquid assets (excluding inventory). 3M's quick ratio of 0.85 suggests that, as of June 30, 2023, it does **not** have enough quick assets to fully cover its current liabilities. This may indicate a less-than-strong liquidity position by this metric.

**Is the quick ratio appropriate?**  
The quick ratio is a standard and widely accepted measure of short-term liquidity, especially for assessing a company's ability to meet its short-term obligations without relying on the sale of inventory. Unless there is a specific reason to believe that 3M's inventory is highly liquid (which is not indicated in the provided document), the quick ratio is an appropriate metric for this assessment.

**Conclusion:**  
3M's liquidity position for Q2 FY2023, as indicated by its quick ratio of 0.85, is **not adequately strong** by conventional standards. The quick ratio is an appropriate metric for assessing liquidity in this context.",no,
financebench,financebench_2,HGC-LC,"Based on FY2022 figures, does 3M operate as a capital-intensive company?","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Based on the FY2022 figures, 3M does operate as a capital-intensive company. Here’s the supporting evidence from the documents:

- **Property, Plant, and Equipment (PP&E):** As of December 31, 2022, 3M reported gross PP&E of $25,998 million and net PP&E of $9,178 million after accumulated depreciation [docid=3M_2022_10K_page_49]. This is a significant portion of their total assets ($46,455 million), indicating substantial investment in physical assets.
- **Capital Expenditures:** In 2022, 3M spent $1,749 million on purchases of property, plant, and equipment [docid=3M_2022_10K_page_51]. This level of annual capital spending is high relative to many non-capital-intensive industries.
- **Depreciation and Amortization:** 3M recorded $1,831 million in depreciation and amortization expense in 2022 [docid=3M_2022_10K_page_51], further reflecting the large base of capital assets.

These figures demonstrate that 3M requires significant ongoing investment in physical assets to operate its business, which is characteristic of a capital-intensive company.

**Conclusion:**  
Yes, based on FY2022 figures, 3M operates as a capital-intensive company.",no,
financebench,financebench_90,C-AC-LC,"From August 30, 2023, which Johnson & Johnson business segment will be classified as a discontinued operation?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.","To determine if Best Buy's gross margins are historically consistent, we need to calculate the gross margin for each fiscal year using the formula:

**Gross Margin (%) = (Gross Profit / Revenue) x 100**

From the document:

- **2023:**  
  Gross Profit = $9,912 million  
  Revenue = $46,298 million  
  Gross Margin = (9,912 / 46,298) x 100 ≈ **21.4%**

- **2022:**  
  Gross Profit = $11,640 million  
  Revenue = $51,761 million  
  Gross Margin = (11,640 / 51,761) x 100 ≈ **22.5%**

- **2021:**  
  Gross Profit = $10,573 million  
  Revenue = $47,262 million  
  Gross Margin = (10,573 / 47,262) x 100 ≈ **22.4%**

**Year-to-year changes:**
- 2021 to 2022: 22.4% → 22.5% (**+0.1%**)
- 2022 to 2023: 22.5% → 21.4% (**-1.1%**)

**Conclusion:**  
Best Buy's gross margins have fluctuated by less than 2% each year over the past three fiscal years. Therefore, their gross margins are historically consistent.

Gross margin is a relevant metric for a retailer like Best Buy, as it measures the profitability of their core business (selling products) before accounting for operating expenses. It is commonly used to assess the efficiency of retail operations.

**Final Answer:**  
Best Buy's gross margins are historically consistent, not fluctuating more than roughly 2% each year. Gross margin is a relevant metric for a company like Best Buy.",no,
financebench,financebench_58,HGC-LC,"Based on the cash flow statement, determine the amount of cash flow from operating activities that Block (previously Square) produced during fiscal year 2020. Please provide your answer in millions of USD.",$382.00 ,Block (formerly known as Square) generated $381.6 million in cash flow from operating activities in FY2020.,yes,
financebench,financebench_139,C-AC-LC,What factors contributed to the rise in Ulta Beauty’s merchandise inventories at the close of fiscal year 2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","The answer is not present in the documents. The documents provide information about the factors contributing to the rise in Ulta Beauty’s merchandise inventories at the close of fiscal year 2022, but not fiscal year 2023.",no,
financebench,financebench_130,C-HGC-LC,Was there an increase in Pfizer's PPNE from fiscal year 2020 to fiscal year 2021?,"Yes, change in PPNE was positive year over year","Yes, Pfizer grew its property, plant, and equipment (PPNE) between FY20 and FY21. According to the balance sheet:

- FY20: $13,745 million
- FY21: $14,882 million

This shows an increase in PPNE from 2020 to 2021.",yes,
financebench,financebench_98,HGC-LC,"Based on VaR metrics, was JPM's risk exposure lower in Q2 2023 than it was during Q2 2022?",Yes. It decreased.,"Yes, the risk that JPMorgan faced in the second fiscal quarter of 2023, as measured by average total VaR, decreased compared to the same period in the prior year. According to the document, ""Average total VaR decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year predominantly driven by risk reductions impacting Credit Portfolio VaR as well as fixed income."" 

Additionally, the table shows that average total VaR for the three months ended June 30, 2023 was $47 million, compared to $54 million for the three months ended June 30, 2022.",yes,
financebench,financebench_38,AC-LC,"As of 2022, what debt instruments are listed for trading on a national securities exchange under the American Express name?",There are none,I don't know.,no,
financebench,financebench_109,C-HGC-LC,What category of debt had the highest allocation within MGM's short-term investments during the first half of fiscal year 2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"The category of debt with the highest allocation within MGM's short-term investments during the first half of fiscal year 2023 was **corporate bonds**, with a balance of $416,420,000 as of June 30, 2023.",yes,
financebench,financebench_97,AC-LC,Which JPMorgan business division reported the greatest net income in the second quarter of 2022?,Corporate & Investment Bank. Its net income was $3725 million.,"In 2022 Q2, JPMorgan's Corporate & Investment Bank segment had the highest net income, with $3,725 million.",yes,
financebench,financebench_140,C-HGC-LC,"During the fourth quarter of fiscal year 2023, what proportion of Ulta Beauty's overall stock buyback expenditure for FY 2023 was spent?","36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",I don't know.,no,
financebench,financebench_78,C-HGC-LC,Did CVS Health distribute dividends to its common shareholders during the second quarter of fiscal year 2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The document states that during 2022, the quarterly cash dividend was $0.55 per share, and CVS Health Corporation has paid cash dividends every quarter since becoming a public company.",yes,
qasper_rag,1604.08504_q2,AC-RAG,How do they detect spammers?,Extract features from the LDA model and use them in a binary classification task,"They detect spammers by extracting topic-based features from users' historical tweets. Specifically, they use the Latent Dirichlet Allocation (LDA) model to compute the topic distribution for each user. Based on the topic probabilities, they extract two features:

1. **Local Outlier Standard Score (LOSS):** Captures the user's interests on different topics (local information).
2. **Global Outlier Standard Score (GOSS):** Reveals the user's interests on specific topics in comparison with other users (global information).

These features are then used to distinguish spammers (including ""smart"" spammers who mimic legitimate users) from legitimate users. The method is validated on both a public dataset (Social Honeypot) and a self-collected Weibo dataset, showing that the combination of LOSS and GOSS can effectively detect spammers by analyzing differences in topic distribution patterns.",no,
qasper_rag,1806.04511_q2,AC-RAG,what datasets were used in evaluation?,"SemEval-2016 Challenge Task 5 BIBREF27 , BIBREF28","The datasets used for evaluation are:

- CNN/DailyMail news highlights dataset
- New York Times Annotated Corpus (NYT)
- XSum",no,
qasper_rag,1912.01214_q0,C-HGC-RAG,which multilingual approaches do they compare with?,BIBREF19 BIBREF20,"They compare their cross-lingual pre-training based transfer approach with the following multilingual approaches:

- Pivoting (translating source to pivot then to target in two steps)
- Multilingual NMT (MNMT) [BIBREF19]
- Cross-lingual transfer without pretraining [BIBREF16]

Additionally, they mention comparisons with pivoting$_{\rm m}$ (which uses MNMT for pivoting) and the original supervised Transformer.",no,
qasper_rag,1712.05608_q0,AC-RAG,Which models/frameworks do they compare to?,MLP,"Based on the provided passages, the models/frameworks that they compare to are:

- MLP (Multilayer Perceptron): Used as the base classifier and as a comparison baseline for the proposed s2sL approach in both balanced and imbalanced data scenarios. ([docid=qasper_1712.05608_sec_3], [docid=qasper_1712.05608_sec_5])
- Eusboost: A state-of-the-art method for imbalanced data classification, used for comparison in the Anger/Happy emotion classification task. ([docid=qasper_1712.05608_sec_5])
- MWMOTE: Another state-of-the-art method for imbalanced data classification, also used for comparison in the Anger/Happy emotion classification task. ([docid=qasper_1712.05608_sec_5])

Therefore, the models/frameworks they compare to are MLP, Eusboost, and MWMOTE.",no,
qasper_rag,1909.06200_q4,AC-RAG,"Who judged the irony accuracy, sentiment preservation and content preservation?",Irony accuracy is judged only by human ; senriment preservation and content preservation are judged  both by human and using automatic metrics (ACC and BLEU).,"Four annotators who are proficient in English judged the irony accuracy, sentiment preservation, and content preservation.",no,
qasper_rag,1906.01081_q1,AC-RAG,How many people participated in their evaluation study of table-to-text models?,about 500,Around 500 different workers were involved in the annotation.,yes,
qasper_rag,1810.12085_q2,C-HGC-RAG,what datasets were used?,MIMIC-III,"The dataset used was MIMIC-III, a freely available, deidentified database containing electronic health records of patients admitted to an Intensive Care Unit (ICU) at Beth Israel Deaconess Medical Center between 2001 and 2012. Specifically, the analyses focused on the discharge summaries and associated notes from this database.",yes,
qasper_rag,1910.03634_q4,AC-RAG,How big is English poem description of the painting dataset?,UNANSWERABLE,I don't know.,yes,
qasper_rag,1808.03738_q1,C-HGC-RAG,Where does the ancient Chinese dataset come from?,ancient Chinese history records in several dynasties (about 1000BC-200BC) and articles written by celebrities of that era,The ancient Chinese dataset comes from ancient Chinese history records in several dynasties (about 1000BC-200BC) and articles written by celebrities of that era. These sources were collected from the internet.,yes,
qasper_rag,1909.00175_q0,HGC-RAG,What state-of-the-art results are achieved?,"F1 score of 92.19 on homographic pun detection, 80.19 on homographic pun location, 89.76 on heterographic pun detection.","Our model with the INLINEFORM0 tagging scheme yields new state-of-the-art INLINEFORM1 scores on pun detection and competitive results on pun location, compared to baselines that do not adopt joint learning in the first block. Compared to CRF, our model, either with the INLINEFORM2 or the INLINEFORM3 scheme, yields significantly higher recall on both detection and location tasks, while the precisions are relatively close. This demonstrates the effectiveness of BiLSTM, which learns the contextual features of given texts and helps recall more puns.

Compared to the INLINEFORM0 scheme, the INLINEFORM1 tagging scheme is able to yield better performance on both pun detection and location tasks. The results for this approach are significantly better than the approach based on the INLINEFORM6 tagging scheme, as observed from the table.

In summary, the model achieves new state-of-the-art scores on pun detection and competitive results on pun location, with significantly higher recall than previous CRF-based baselines.",no,
